Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
32800,05/2013,107000,382,cayenne,porsche,2013,gris,cuirpartielnoir,gris,metallise,meteorgraumetallic,,cuirpartielnoir,suv/4x4/pick-up,4,5,4.200cm³,boîteautomatique
32850,05/2013,143982,382,cayenne,porsche,2013,bleu,cuirbrun,bleu,metallise,dunkelblau,allemagne,cuirbrun,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
32900,04/2013,146000,245,cayenne,porsche,2013,noir,cuirbeige,noir,metallise,schwarz,allemagne,cuirbeige,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
32900,06/2013,89000,299,cayenne,porsche,2013,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
32900,09/2013,156000,250,panamera,porsche,2013,noir,,noir,,,,,berline,5,4,2.967cm³,boîteautomatique
32900,09/2013,156000,250,panamera,porsche,2013,noir,,noir,,,,,berline,5,4,2.967cm³,boîteautomatique
32900,09/2013,156000,250,panamera,porsche,2013,noir,,noir,,,,,berline,5,4,2.967cm³,boîteautomatique
32900,01/2013,127000,245,cayenne,porsche,2013,noir,cuirbeige,noir,metallise,nerometallizzato,italie,cuirbeige,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
32900,03/2013,81800,382,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
32900,03/2013,145100,382,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
32950,03/2013,184272,420,cayenne,porsche,2013,noir,cuirbeige,noir,metallise,diepzwart,pays-bas,cuirbeige,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
32990,07/2013,83000,420,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,,cuirnoir,suv/4x4/pick-up,4,5,4.806cm³,boîteautomatique
32990,08/2013,99985,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
32990,05/2013,119212,382,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
32999,10/2013,116500,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
32999,02/2013,78210,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,meteorgraumetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
33000,11/2013,145000,250,panamera,porsche,2013,bleu,,bleu,,,,,berline,5,4,2.967cm³,boîteautomatique
33000,03/2013,138000,400,panamera,porsche,2013,noir,cuirbrun,noir,metallise,,allemagne,cuirbrun,berline,4,4,4.806cm³,boîteautomatique
33000,04/2013,185000,245,cayenne,porsche,2013,gris,,gris,,,,,break,4,,2.967cm³,boîteautomatique
33000,10/2013,109000,250,panamera,porsche,2013,gris,,gris,,,,,berline,5,4,2.967cm³,boîteautomatique
33500,08/2013,151477,382,cayenne,porsche,2013,brun,cuirbeige,brun,metallise,bruin,pays-bas,cuirbeige,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
33500,03/2013,135219,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,grijs,pays-bas,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
33500,12/2013,97000,245,cayenne,porsche,2013,gris,,gris,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
33699,03/2013,90000,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,meteorgraumetallic,allemagne,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
33700,10/2013,128189,245,cayenne,porsche,2013,brun,cuirbrun,brun,metallise,umbrametallic,,cuirbrun,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
33750,04/2013,148552,250,panamera,porsche,2013,gris,,gris,metallise,,,,berline,5,4,2.967cm³,boîteautomatique
33850,12/2013,145000,382,cayenne,porsche,2013,blanc,cuirbeige,blanc,,pure-white,allemagne,cuirbeige,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
33895,07/2013,101500,382,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,meteorgrau,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
33900,02/2013,79900,265,boxster,porsche,2013,blanc,,blanc,,,,,cabriolet,2,2,2.706cm³,boîtemanuelle
33900,11/2013,130500,249,cayenne,porsche,2013,noir,,noir,metallise,noirmetal,,,break,5,,2.967cm³,boîteautomatique
33900,09/2013,108500,382,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
33900,10/2013,86647,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,nerometallizzato,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
33900,10/2013,86647,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,nerometallizzato,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
33900,12/2013,142300,382,cayenne,porsche,2013,brun,,brun,metallise,marrã³n,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
33900,10/2013,103000,299,cayenne,porsche,2013,mauve,cuirbrun,mauve,metallise,,espagne,cuirbrun,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
33950,09/2013,118200,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,schwarz,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
34000,03/2013,133079,250,panamera,porsche,2013,blanc,,blanc,,,,,berline,5,4,2.967cm³,boîteautomatique
34000,03/2013,169000,382,cayenne,porsche,2013,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
34200,12/2013,165000,382,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
34450,07/2013,132370,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,zwart,pays-bas,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
34480,06/2013,191000,382,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
34490,02/2013,106000,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
34500,01/2013,74800,382,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,meteorgrey,belgique,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
34500,12/2013,100000,245,cayenne,porsche,2013,noir,,noir,metallise,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
34500,03/2013,110000,245,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
34500,12/2013,70000,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
34600,04/2013,123000,299,panamera,porsche,2013,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,berline,4,4,3.598cm³,boîteautomatique
34890,05/2013,103000,245,cayenne,porsche,2013,argent,,argent,metallise,silbermetallic,,,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
34890,12/2013,139000,250,panamera,porsche,2013,noir,cuirbeige,noir,metallise,,italie,cuirbeige,berline,5,4,2.967cm³,boîteautomatique
34900,10/2013,89000,265,boxster,porsche,2013,gris,,gris,,,,,cabriolet,2,2,2.706cm³,boîteautomatique
34900,10/2013,106900,382,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
34900,03/2013,173500,430,panamera,porsche,2013,bleu,cuirbeige,bleu,metallise,,allemagne,cuirbeige,berline,5,4,4.806cm³,boîteautomatique
34900,12/2013,131645,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
34900,12/2013,131645,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
34900,12/2013,131645,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
34900,11/2013,72000,245,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,grigioscuro,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
34900,09/2013,85184,245,cayenne,porsche,2013,gris,cuirbrun,gris,metallise,meteorgrau-metallic,allemagne,cuirbrun,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
34900,02/2013,124990,299,panamera,porsche,2013,noir,cuirpartielbeige,noir,metallise,basaltschwarz-metallic,,cuirpartielbeige,berline,4,4,3.598cm³,boîteautomatique
34900,02/2013,125000,245,cayenne,porsche,2013,bleu,cuirautres,bleu,metallise,bluscurometallizzato,,cuirautres,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
34900,02/2013,145000,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
34900,10/2013,78200,382,cayenne,porsche,2013,gris,cuirbeige,gris,metallise,grigioantracite,italie,cuirbeige,autres,5,5,4.134cm³,boîteautomatique
34941,01/2013,56000,299,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
34950,12/2013,106141,382,cayenne,porsche,2013,blanc,cuirpartielnoir,blanc,,purewhite,,cuirpartielnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
35500,12/2013,96241,245,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
35500,09/2013,145000,250,panamera,porsche,2013,noir,,noir,,,,,berline,5,4,2.967cm³,boîteautomatique
35800,05/2013,70000,382,cayenne,porsche,2013,blanc,cuirnoir,blanc,,purewhite,,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
35900,06/2013,71000,245,cayenne,porsche,2013,bronze,cuirbrun,bronze,metallise,,autriche,cuirbrun,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
35900,02/2013,94500,245,cayenne,porsche,2013,,cuirpartiel,,metallise,umbra,,cuirpartiel,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
35950,10/2013,73370,382,cayenne,porsche,2013,rouge,cuirpartielnoir,rouge,,karminrot,allemagne,cuirpartielnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
35950,01/2013,156000,420,cayenne,porsche,2013,noir,alcantaranoir,noir,metallise,,autriche,alcantaranoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
35950,12/2013,89000,245,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,suv/4x4/pick-up,4,5,2.967cm³,boîteautomatique
35990,01/2013,114000,211,boxster,porsche,2013,gris,cuirgris,gris,,,,cuirgris,cabriolet,2,2,2.706cm³,boîtemanuelle
35990,10/2013,117397,245,cayenne,porsche,2013,beige,,beige,,beige,,,suv/4x4/pick-up,5,,3.000cm³,boîteautomatique
35990,01/2013,114000,211,boxster,porsche,2013,gris,cuirgris,gris,metallise,,,cuirgris,cabriolet,2,2,2.706cm³,boîtemanuelle
35990,10/2013,117397,245,cayenne,porsche,2013,beige,,beige,,beige,,,suv/4x4/pick-up,5,,3.000cm³,boîteautomatique
35990,10/2013,117397,245,cayenne,porsche,2013,beige,,beige,,beige,,,suv/4x4/pick-up,5,,3.000cm³,boîteautomatique
35990,12/2013,87000,299,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,schwarz,allemagne,cuirnoir,suv/4x4/pick-up,4,5,3.598cm³,boîteautomatique
35995,02/2013,77120,382,cayenne,porsche,2013,noir,cuirbeige,noir,metallise,,,cuirbeige,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
35995,02/2013,77120,382,cayenne,porsche,2013,noir,cuirbeige,noir,,,,cuirbeige,,5,5,4.134cm³,boîteautomatique
35995,12/2013,134000,382,cayenne,porsche,2013,noir,cuirbeige,noir,metallise,tiefschwarz,allemagne,cuirbeige,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
35999,04/2013,98000,500,panamera,porsche,2013,gris,cuirbeige,gris,metallise,,,cuirbeige,berline,4,4,4.806cm³,boîteautomatique
35999,06/2013,139200,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
36000,06/2013,150000,382,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
36000,10/2013,102000,265,boxster,porsche,2013,noir,cuirpartielnoir,noir,metallise,,,cuirpartielnoir,cabriolet,2,2,2.706cm³,boîteautomatique
36400,05/2013,175000,250,panamera,porsche,2013,noir,,noir,,,,,berline,5,4,2.967cm³,boîteautomatique
36400,11/2013,107988,382,cayenne,porsche,2013,blanc,cuirbeige,blanc,,purewhite,allemagne,cuirbeige,suv/4x4/pick-up,4,,4.134cm³,boîteautomatique
36500,02/2013,122000,299,cayenne,porsche,2013,blanc,cuirnoir,blanc,,,,cuirnoir,break,4,5,3.598cm³,boîteautomatique
36500,03/2013,98000,400,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,autres,5,5,4.806cm³,boîteautomatique
36500,01/2013,120000,420,cayenne,porsche,2013,argent,,argent,metallise,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
36500,01/2013,80000,250,panamera,porsche,2013,noir,,noir,,,,,berline,5,4,2.967cm³,boîteautomatique
36500,01/2013,91000,265,boxster,porsche,2013,rouge,,rouge,,,,,cabriolet,2,2,2.706cm³,boîteautomatique
36590,05/2013,77454,299,panamera,porsche,2013,argent,cuirnoir,argent,metallise,platinsilbermet.,allemagne,cuirnoir,berline,4,4,3.598cm³,boîteautomatique
36720,11/2013,112013,382,cayenne,porsche,2013,gris,cuirbrun,gris,metallise,,,cuirbrun,break,5,5,4.134cm³,boîteautomatique
36800,02/2013,80400,250,panamera,porsche,2013,noir,cuirnoir,noir,metallise,,italie,cuirnoir,berline,5,4,2.967cm³,boîteautomatique
36820,08/2013,52666,250,panamera,porsche,2013,gris,,gris,metallise,,,,berline,5,4,2.967cm³,boîteautomatique
36900,02/2013,41500,245,cayenne,porsche,2013,rouge,cuirnoir,rouge,,karminrot,,cuirnoir,suv/4x4/pick-up,4,5,3.000cm³,boîteautomatique
36900,05/2013,160000,250,panamera,porsche,2013,gris,cuirbrun,gris,metallise,grigio,,cuirbrun,berline,5,4,2.967cm³,boîteautomatique
36900,12/2013,99900,382,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
36900,12/2013,99900,382,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
36900,12/2013,99900,382,cayenne,porsche,2013,gris,cuirnoir,gris,metallise,,,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
36900,06/2013,148000,551,cayenne,porsche,2013,noir,,noir,,,,,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
36900,12/2013,138500,245,cayenne,porsche,2013,blanc,cuirnoir,blanc,,,autriche,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
36945,09/2013,160697,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,zwart,pays-bas,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
36950,11/2013,94446,300,cayenne,porsche,2013,noir,cuirnoir,noir,,black,pays-bas,cuirnoir,suv/4x4/pick-up,5,5,3.598cm³,boîteautomatique
36980,02/2013,141000,250,panamera,porsche,2013,noir,cuirnoir,noir,metallise,,,cuirnoir,coupe,5,4,2.967cm³,boîteautomatique
36990,03/2013,175000,250,panamera,porsche,2013,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,coupe,5,4,2.967cm³,boîteautomatique
36990,07/2013,79980,382,cayenne,porsche,2013,vert,cuirbeige,vert,metallise,jetgrünmetallic,allemagne,cuirbeige,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
36990,11/2013,74000,,cayenne,porsche,2013,blanc,,blanc,,,,,cabriolet,5,,,
36995,02/2013,168306,211,panamera,porsche,2013,gris,cuirnoir,gris,metallise,,pays-bas,cuirnoir,citadine,4,4,2.967cm³,boîteautomatique
36999,07/2013,122341,325,cayman,porsche,2013,noir,cuirautres,noir,metallise,basaltschwarz-metallic,emiratsarabesunis,cuirautres,coupe,2,2,3.436cm³,boîteautomatique
37000,10/2013,98000,245,cayenne,porsche,2013,bleu,,bleu,uni,blupastello,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
37450,05/2013,151444,420,cayenne,porsche,2013,noir,cuirpartielnoir,noir,metallise,zwartmetallic,,cuirpartielnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
37450,09/2013,133333,265,boxster,porsche,2013,or,cuirautres,or,metallise,limegold,allemagne,cuirautres,cabriolet,2,2,2.706cm³,boîteautomatique
37490,05/2013,84900,265,boxster,porsche,2013,noir,alcantaranoir,noir,,schwarz,allemagne,alcantaranoir,cabriolet,2,2,2.706cm³,boîtemanuelle
37500,10/2013,172000,420,cayenne,porsche,2013,noir,cuirpartielnoir,noir,metallise,,autriche,cuirpartielnoir,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
37500,06/2013,59000,275,cayman,porsche,2013,noir,cuirnoir,noir,metallise,nero,,cuirnoir,coupe,2,2,2.706cm³,boîtemanuelle
37500,08/2013,88000,382,cayenne,porsche,2013,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
37645,08/2013,188200,333,panamera,porsche,2013,blanc,cuirnoir,blanc,metallise,purewhite,pays-bas,cuirnoir,citadine,5,4,2.995cm³,boîteautomatique
37700,03/2013,129950,500,cayenne,porsche,2013,bronze,cuirbrun,bronze,metallise,umbrametallic,allemagne,cuirbrun,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
37800,02/2013,120800,382,cayenne,porsche,2013,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
37850,11/2013,114988,250,panamera,porsche,2013,gris,cuirbrun,gris,metallise,antracite,,cuirbrun,berline,5,4,2.967cm³,boîteautomatique
37850,04/2013,105911,382,cayenne,porsche,2013,rouge,cuirnoir,rouge,,karminrot,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
37890,01/2013,95000,250,panamera,porsche,2013,gris,cuirnoir,gris,metallise,,autriche,cuirnoir,coupe,5,4,2.967cm³,boîteautomatique
31900,03/2014,130000,400,cayenne,porsche,2014,blanc,cuirbeige,blanc,,purewhite,unioneuropeenne,cuirbeige,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
40890,02/2014,69300,245,cayenne,porsche,2014,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirnoir,suv/4x4/pick-up,4,5,3.000cm³,boîteautomatique
41400,04/2014,123000,258,macan,porsche,2014,noir,cuirbrun,noir,metallise,tiefschwarzmetallic,unioneuropeenne,cuirbrun,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
47990,05/2014,83468,400,macan,porsche,2014,bleu,cuirnoir,bleu,metallise,dunkelblaumetallic,allemagne,cuirnoir,suv/4x4/pick-up,5,5,3.604cm³,boîteautomatique
48999,02/2014,31850,315,boxster,porsche,2014,argent,cuirautres,argent,metallise,gt-silber,allemagne,cuirautres,cabriolet,2,2,3.436cm³,boîtemanuelle
49900,03/2014,127704,441,panamera,porsche,2014,blanc,tissuautres,blanc,,weiß,,tissuautres,berline,4,4,4.800cm³,boîteautomatique
54790,03/2014,110900,549,cayenne,porsche,2014,noir,cuirbeige,noir,metallise,tiefschwarzmetallic,allemagne,cuirbeige,suv/4x4/pick-up,5,5,4.806cm³,boîteautomatique
59950,07/2014,81116,300,panamera,porsche,2014,gris,cuirnoir,gris,metallise,achatgrijs,,cuirnoir,berline,5,4,2.967cm³,boîteautomatique
59995,04/2014,73436,519,panamera,porsche,2014,gris,cuirbrun,gris,metallise,graumetallic,allemagne,cuirbrun,berline,4,4,4.806cm³,boîteautomatique
67990,05/2014,99700,349,911,porsche,2014,gris,cuirnoir,gris,metallise,,,cuirnoir,coupe,2,4,3.436cm³,boîtemanuelle
81880,12/2014,47416,400,991,porsche,2014,blanc,cuirbeige,blanc,,weiss,allemagne,cuirbeige,cabriolet,2,4,3.800cm³,boîteautomatique
88911,10/2014,47600,400,911,porsche,2014,noir,cuirnoir,noir,metallise,tiefschwarzmetallic,allemagne,cuirnoir,coupe,2,4,3.800cm³,boîteautomatique
89950,08/2014,42945,400,991,porsche,2014,brun,cuirbrun,brun,metallise,anthracitebrownmetallic,belgique,cuirbrun,cabriolet,2,4,3.800cm³,boîteautomatique
98991,05/2014,59800,521,991,porsche,2014,blanc,cuirrouge,blanc,,purewhite,unioneuropeenne,cuirrouge,coupe,2,4,3.800cm³,boîteautomatique
106890,11/2014,50617,521,991,porsche,2014,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,coupe,2,4,3.800cm³,boîteautomatique
23900,02/2014,213345,245,cayenne,porsche,2014,blanc,cuirnoir,blanc,,,italie,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
32500,02/2014,165750,382,cayenne,porsche,2014,gris,autresautres,gris,metallise,,,autresautres,suv/4x4/pick-up,5,5,4.134cm³,semi-automatique
32880,09/2014,149000,300,panamera,porsche,2014,gris,cuirbrun,gris,metallise,grigio,,cuirbrun,berline,5,4,2.967cm³,boîteautomatique
32990,05/2014,198000,,macan,porsche,2014,blanc,,blanc,,blanc,,,break,5,5,,semi-automatique
32990,11/2014,167000,340,macan,porsche,2014,gris,cuirnoir,gris,metallise,grigioagata,italie,cuirnoir,suv/4x4/pick-up,5,5,2.997cm³,boîteautomatique
33000,05/2014,180000,250,macan,porsche,2014,noir,,noir,,,,,suv/4x4/pick-up,5,5,,boîteautomatique
33500,02/2014,107943,245,cayenne,porsche,2014,noir,cuirnoir,noir,uni,nero,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
33600,02/2014,210000,250,panamera,porsche,2014,noir,cuirbeige,noir,metallise,nero,,cuirbeige,berline,5,4,2.967cm³,boîteautomatique
33900,02/2014,159800,382,cayenne,porsche,2014,blanc,,blanc,uni,bianco-1,,,suv/4x4/pick-up,5,5,4.134cm³,boîteautomatique
33900,01/2014,169000,300,panamera,porsche,2014,gris,cuirbrun,gris,metallise,grigio,,cuirbrun,berline,5,4,2.967cm³,boîteautomatique
34800,05/2014,150000,250,macan,porsche,2014,gris,cuirbrun,gris,metallise,grigio,,cuirbrun,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
34900,10/2014,176700,250,cayenne,porsche,2014,noir,cuirnoir,noir,metallise,neromet.,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
34999,06/2014,149700,211,macan,porsche,2014,argent,cuirnoir,argent,metallise,rodhiumsilver,belgique,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
35500,07/2014,100000,250,macan,porsche,2014,noir,cuirgris,noir,metallise,nerojetmetall.,italie,cuirgris,suv/4x4/pick-up,5,5,2.967cm³,semi-automatique
36900,07/2014,116000,250,macan,porsche,2014,gris,cuirautres,gris,metallise,,,cuirautres,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
36900,05/2014,125000,250,macan,porsche,2014,gris,cuirgris,gris,metallise,,italie,cuirgris,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
37000,10/2014,135000,250,cayenne,porsche,2014,noir,cuirbrun,noir,,,,cuirbrun,break,5,5,2.967cm³,boîteautomatique
37900,08/2014,87550,250,macan,porsche,2014,argent,cuirnoir,argent,metallise,argento,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
37900,06/2014,143800,258,macan,porsche,2014,blanc,cuirnoir,blanc,,,allemagne,cuirnoir,suv/4x4/pick-up,5,5,2.997cm³,boîteautomatique
37900,06/2014,156000,258,macan,porsche,2014,gris,,gris,metallise,gris,,,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
37950,11/2014,128900,385,cayenne,porsche,2014,noir,cuirnoir,noir,metallise,tiefschwarz,allemagne,cuirnoir,suv/4x4/pick-up,4,5,4.134cm³,boîteautomatique
37985,07/2014,113195,258,macan,porsche,2014,noir,cuirnoir,noir,metallise,tiefschwarz,allemagne,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
38685,05/2014,76300,245,cayenne,porsche,2014,noir,cuirnoir,noir,,,belgique,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
39490,06/2014,112000,258,macan,porsche,2014,gris,cuirnoir,gris,metallise,,belgique,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
39500,05/2014,59873,250,macan,porsche,2014,bleu,cuirnoir,bleu,metallise,blu,,cuirnoir,suv/4x4/pick-up,5,5,2.967cm³,boîteautomatique
