Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
22800,05/1998,75200,300,996,porsche,1998,jaune,cuirgris,jaune,metallise,speedgelb,allemagne,cuirgris,coupe,2,4,3.387cm³,boîteautomatique
22900,04/1998,165000,300,911,porsche,1998,noir,,noir,metallise,,,,coupe,2,4,3.387cm³,boîtemanuelle
22911,12/1998,170014,300,911,porsche,1998,noir,,noir,,,,,cabriolet,2,,3.387cm³,boîtemanuelle
22990,01/1998,167001,305,911,porsche,1998,bleu,,bleu,,bleu,,,,2,,3.387cm³,boîtemanuelle
22998,10/1998,127890,300,911,porsche,1998,gris,cuir,gris,metallise,grijs,,cuir,cabriolet,2,4,3.387cm³,boîteautomatique
23000,01/1998,217000,300,911,porsche,1998,gris,cuirnoir,gris,metallise,,belgique,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
23000,11/1998,150000,300,996,porsche,1998,bleu,,bleu,,,,,coupe,2,4,3.387cm³,boîtemanuelle
23500,02/1998,199000,300,911,porsche,1998,noir,,noir,,,,,coupe,2,4,3.387cm³,boîteautomatique
23900,05/1998,165000,300,911,porsche,1998,bleu,cuirgris,bleu,metallise,oceaan,,cuirgris,cabriolet,2,4,3.387cm³,boîtemanuelle
23900,07/1998,155800,305,911,porsche,1998,gris,,gris,,gris,,,,2,,3.387cm³,boîtemanuelle
24000,03/1998,210000,300,911,porsche,1998,argent,cuirnoir,argent,metallise,,italie,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
24500,08/1998,110021,300,911,porsche,1998,gris,,gris,,,,,cabriolet,2,4,3.387cm³,boîteautomatique
24500,11/1998,125000,300,911,porsche,1998,noir,cuirautres,noir,,schwarz/,allemagne,cuirautres,coupe,2,,3.387cm³,boîtemanuelle
24750,03/1998,128000,300,911,porsche,1998,argent,,argent,metallise,,,,coupe,2,4,3.387cm³,boîtemanuelle
24800,06/1998,141100,300,996,porsche,1998,argent,,argent,,,,,coupe,2,4,3.387cm³,boîtemanuelle
24900,01/1998,145000,300,911,porsche,1998,argent,cuirpartielgris,argent,metallise,arktissilber-metallic,,cuirpartielgris,coupe,2,4,3.387cm³,boîtemanuelle
24900,11/1998,145000,300,911,porsche,1998,noir,cuirgris,noir,metallise,,italie,cuirgris,coupe,2,4,3.387cm³,boîteautomatique
24900,11/1998,145000,300,996,porsche,1998,noir,cuirgris,noir,metallise,,italie,cuirgris,coupe,2,4,3.387cm³,boîteautomatique
24950,06/1998,84522,300,911,porsche,1998,blanc,cuirbleu,blanc,,,,cuirbleu,coupe,2,4,3.387cm³,boîtemanuelle
25000,05/1998,151000,300,911,porsche,1998,noir,,noir,,,,,cabriolet,2,4,3.746cm³,boîteautomatique
25000,01/1998,100000,300,996,porsche,1998,bleu,cuirbleu,bleu,,,,cuirbleu,coupe,2,4,3.387cm³,boîtemanuelle
25000,05/1998,168000,300,911,porsche,1998,bleu,,bleu,,,,,cabriolet,2,4,3.387cm³,boîtemanuelle
25000,11/1998,176000,300,996,porsche,1998,gris,,gris,metallise,,,,coupe,2,4,3.387cm³,boîteautomatique
25000,05/1998,156500,299,996,porsche,1998,bleu,,bleu,metallise,,,,coupe,2,2,3.387cm³,boîtemanuelle
25000,11/1998,166000,300,996,porsche,1998,bleu,,bleu,,,,,coupe,2,4,3.387cm³,boîtemanuelle
25000,08/1998,223000,300,996,porsche,1998,bleu,,bleu,,,,,coupe,2,4,3.387cm³,boîtemanuelle
25490,07/1998,237001,305,911,porsche,1998,brun,,brun,metallise,brunmetal,,,,2,,3.387cm³,boîtemanuelle
25500,03/1998,112000,300,996,porsche,1998,noir,cuirnoir,noir,metallise,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
25900,06/1998,192000,300,996,porsche,1998,jaune,,jaune,,,,,coupe,,,,boîtemanuelle
25900,04/1998,109800,300,996,porsche,1998,argent,cuirpartielnoir,argent,metallise,,,cuirpartielnoir,coupe,2,4,3.387cm³,boîtemanuelle
25990,01/1998,123000,286,911,porsche,1998,gris,,gris,,grise,,,coupe,2,4,3.600cm³,boîtemanuelle
25996,07/1998,125000,300,996,porsche,1998,noir,cuirnoir,noir,,schwarz,,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
26500,01/1998,92500,300,911,porsche,1998,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
26700,07/1998,145000,300,996,porsche,1998,vert,cuirnoir,vert,metallise,25c,allemagne,cuirnoir,cabriolet,2,4,3.387cm³,boîteautomatique
26900,05/1998,182000,300,911,porsche,1998,rouge,cuirnoir,rouge,,indischrot,,cuirnoir,coupe,2,4,3.746cm³,boîteautomatique
26900,07/1998,97500,300,996,porsche,1998,argent,cuirnoir,argent,metallise,,allemagne,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
27000,06/1998,60000,300,996,porsche,1998,gris,,gris,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
27490,08/1998,95700,299,996,porsche,1998,argent,tissunoir,argent,metallise,arktissilber-metallic,,tissunoir,coupe,2,4,3.400cm³,boîteautomatique
27500,06/1998,254834,300,911,porsche,1998,bleu,cuir,bleu,metallise,blauw,,cuir,cabriolet,2,4,3.387cm³,boîteautomatique
27500,08/1998,125000,286,911,porsche,1998,bleu,cuirnoir,bleu,metallise,,pays-bas,cuirnoir,cabriolet,2,2,3.387cm³,boîtemanuelle
27900,02/1998,128846,300,996,porsche,1998,argent,cuirnoir,argent,metallise,l92u,espagne,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
28000,10/1998,148000,300,996,porsche,1998,gris,cuirnoir,gris,metallise,,italie,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
28500,01/1998,80000,300,911,porsche,1998,noir,,noir,metallise,,,,coupe,,,3.400cm³,boîtemanuelle
28500,01/1998,80000,300,996,porsche,1998,noir,cuir,noir,metallise,,,cuir,coupe,2,4,3.400cm³,boîtemanuelle
28900,01/1998,95000,300,911,porsche,1998,rouge,cuirbeige,rouge,,,espagne,cuirbeige,coupe,2,4,3.387cm³,boîtemanuelle
28950,05/1998,70000,300,996,porsche,1998,bleu,cuirbeige,bleu,metallise,oceanblue,,cuirbeige,coupe,3,4,3.400cm³,boîteautomatique
29000,03/1998,90000,300,996,porsche,1998,noir,,noir,,,,,coupe,2,4,3.387cm³,boîtemanuelle
29000,02/1998,60000,300,996,porsche,1998,noir,cuirbeige,noir,metallise,,,cuirbeige,coupe,2,4,,boîteautomatique
29500,01/1998,90000,300,911,porsche,1998,gris,cuirnoir,gris,metallise,grigio,,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
29900,09/1998,169000,320,911,porsche,1998,noir,,noir,,,,,cabriolet,2,4,3.387cm³,boîteautomatique
29900,07/1998,69925,300,911,porsche,1998,argent,cuirnoir,argent,metallise,silber,,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
29996,12/1998,125000,300,911,porsche,1998,bleu,,bleu,,blu,,,cabriolet,2,2,3.387cm³,
29999,05/1998,105000,300,911,porsche,1998,noir,cuirnoir,noir,metallise,schwarz-metallic,,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
30000,06/1998,79000,300,996,porsche,1998,argent,,argent,metallise,,,,coupe,2,4,3.387cm³,boîtemanuelle
30000,03/1998,119000,300,996,porsche,1998,bleu,cuirbleu,bleu,metallise,blumidnightmet,,cuirbleu,coupe,,,,boîtemanuelle
30996,01/1998,58000,300,911,porsche,1998,noir,cuirnoir,noir,metallise,,italie,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
31000,11/1998,139000,300,996,porsche,1998,argent,,argent,metallise,,,,cabriolet,2,4,3.387cm³,boîtemanuelle
31996,07/1998,118000,300,911,porsche,1998,argent,cuirbleu,argent,metallise,,belgique,cuirbleu,cabriolet,2,4,3.387cm³,boîtemanuelle
33996,07/1998,102000,300,911,porsche,1998,gris,cuirbleu,gris,metallise,,italie,cuirbleu,coupe,2,4,3.387cm³,boîtemanuelle
34700,09/1998,96500,300,911,porsche,1998,argent,cuirbleu,argent,metallise,arktissilber,,cuirbleu,cabriolet,2,4,3.387cm³,boîtemanuelle
35000,10/1998,125000,300,911,porsche,1998,noir,,noir,,,,,coupe,2,4,3.387cm³,boîtemanuelle
36000,03/1998,110000,300,996,porsche,1998,bleu,,bleu,,,,,coupe,2,4,3.387cm³,boîtemanuelle
36500,10/1998,141000,300,911,porsche,1998,bleu,,bleu,,,,,cabriolet,2,4,3.387cm³,boîtemanuelle
39000,01/1998,244000,300,996,porsche,1998,argent,,argent,metallise,,,,coupe,2,4,3.387cm³,boîtemanuelle
46000,03/1998,210000,144,996,porsche,1998,argent,cuirbleu,argent,metallise,,,cuirbleu,coupe,2,4,,boîtemanuelle
48800,09/1998,75000,300,996,porsche,1998,blanc,cuirblanc,blanc,,varicolori,italie,cuirblanc,coupe,2,4,3.387cm³,boîtemanuelle
55993,07/1998,175000,286,911,porsche,1998,argent,,argent,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
67500,01/1998,132500,286,911,porsche,1998,argent,cuirpartielnoir,argent,metallise,,,cuirpartielnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
69950,03/1998,92344,286,targa,porsche,1998,bleu,cuirgris,bleu,metallise,nightbluemetallic,belgique,cuirgris,autres,2,4,3.600cm³,boîtemanuelle
69950,03/1998,92344,286,993,porsche,1998,bleu,gris,bleu,metallise,nightbluemetallic,belgique,gris,autres,2,4,3.600cm³,boîtemanuelle
69950,03/1998,92344,286,911,porsche,1998,bleu,cuirgris,bleu,metallise,nightbluemetallic,belgique,cuirgris,autres,2,4,3.600cm³,boîtemanuelle
72500,07/1998,51000,286,993,porsche,1998,argent,cuirnoir,argent,metallise,,etats-unis,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
72993,07/1998,123234,286,993,porsche,1998,bleu,cuirgris,bleu,metallise,ozeanblaumetallic,,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
74900,02/1998,64319,286,993,porsche,1998,bleu,cuirautres,bleu,metallise,oceanblau-metallic,allemagne,cuirautres,coupe,2,4,3.600cm³,boîtemanuelle
74900,02/1998,64319,286,911,porsche,1998,bleu,cuirautres,bleu,metallise,oceanblau-metallic,allemagne,cuirautres,coupe,2,4,3.600cm³,boîtemanuelle
75000,03/1998,124913,290,911,porsche,1998,bleu,,bleu,,bleunuit,,,,2,,3.600cm³,boîtemanuelle
78900,02/1998,238987,284,911,porsche,1998,noir,cuirnoir,noir,,noiruni,france,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
79500,03/1998,59924,286,911,porsche,1998,noir,,noir,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
79993,07/1998,71530,286,993,porsche,1998,noir,cuirnoir,noir,,schwarz,,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
82500,06/1998,114000,286,993,porsche,1998,bleu,cuirnoir,bleu,metallise,ozeanblau,pays-bas,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
82999,01/1998,15750,286,993,porsche,1998,rouge,cuirgris,rouge,metallise,rot,etats-unis,cuirgris,cabriolet,2,4,3.600cm³,boîteautomatique
86993,02/1998,103000,286,993,porsche,1998,bleu,cuirautres,bleu,metallise,oceanblaumetallic,japon,cuirautres,coupe,2,4,,boîtemanuelle
87500,07/1998,52005,286,993,porsche,1998,noir,cuirnoir,noir,,,pays-bas,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
88900,06/1998,132200,286,993,porsche,1998,mauve,,mauve,metallise,violeta,,,coupe,2,4,3.600cm³,boîteautomatique
88900,06/1998,132200,286,993,porsche,1998,mauve,,mauve,metallise,violeta,,,coupe,2,4,3.600cm³,boîtemanuelle
89900,02/1998,5500,286,911,porsche,1998,vert,cuirnoir,vert,metallise,wimbledongrün,,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
89993,03/1998,206000,286,993,porsche,1998,noir,cuirautres,noir,metallise,schwarz-metallic,allemagne,cuirautres,coupe,2,,3.600cm³,boîtemanuelle
92500,04/1998,69920,286,911,porsche,1998,noir,,noir,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
95000,03/1998,127000,286,911,porsche,1998,argent,cuirnoir,argent,metallise,,italie,cuirnoir,coupe,3,4,3.600cm³,boîtemanuelle
95000,03/1998,127000,286,993,porsche,1998,argent,cuirnoir,argent,metallise,,italie,cuirnoir,coupe,3,4,3.600cm³,boîtemanuelle
99993,04/1998,57255,286,993,porsche,1998,bleu,cuirnoir,bleu,metallise,nachtblau,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
110000,03/1998,135000,408,911,porsche,1998,gris,,gris,,,,,coupe,2,4,3.600cm³,boîtemanuelle
110000,06/1998,24000,286,993,porsche,1998,bleu,,bleu,metallise,azul,,,coupe,2,4,3.600cm³,boîtemanuelle
119900,03/1998,71500,286,993,porsche,1998,vert,cuirnoir,vert,metallise,"forestgreenmetallic""pts""",allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
119900,03/1998,71500,286,911,porsche,1998,vert,cuirnoir,vert,metallise,"forestgreenmetallic""pts""",allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
128911,02/1998,199900,408,993,porsche,1998,argent,tissuautres,argent,metallise,arktissilber-metallic,,tissuautres,coupe,2,4,3.600cm³,boîtemanuelle
129900,01/1998,94700,286,911,porsche,1998,gris,,gris,metallise,gris,,,coupe,2,,3.600cm³,boîtemanuelle
139900,04/1998,84500,408,993,porsche,1998,argent,cuirnoir,argent,,grisarctiquemetal,france,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
140000,03/1998,123612,408,911,porsche,1998,noir,cuirnoir,noir,,,pays-bas,cuirnoir,coupe,2,3,,boîtemanuelle
148993,07/1998,73427,300,993,porsche,1998,argent,cuirnoir,argent,metallise,arktissilber-metallic,allemagne,cuirnoir,coupe,2,4,3.746cm³,boîtemanuelle
148993,07/1998,73427,300,911,porsche,1998,argent,cuirnoir,argent,metallise,arktissilber-metallic,allemagne,cuirnoir,coupe,2,4,3.746cm³,boîtemanuelle
175000,02/1998,92000,408,993,porsche,1998,noir,cuirnoir,noir,,,italie,cuirnoir,coupe,2,4,,
180000,07/1998,42140,408,911,porsche,1998,noir,,noir,metallise,,,,coupe,2,2,3.600cm³,boîtemanuelle
199000,03/1998,58900,450,993,porsche,1998,rouge,cuirnoir,rouge,,,allemagne,cuirnoir,coupe,2,,3.600cm³,boîtemanuelle
239930,03/1998,51600,450,993,porsche,1998,noir,,noir,,,,,coupe,,,3.600cm³,boîtemanuelle
250000,04/1998,110000,449,993,porsche,1998,argent,,argent,metallise,,,,coupe,2,2,3.600cm³,boîtemanuelle
419900,06/1998,34100,450,911,porsche,1998,gris,,gris,,gris,,,coupe,2,,6cm³,boîtemanuelle
460000,04/1998,35000,450,993,porsche,1998,argent,,argent,,plateado,espagne,,coupe,2,4,3.600cm³,boîtemanuelle
500000,03/1998,55000,450,993,porsche,1998,argent,cuirrouge,argent,metallise,,italie,cuirrouge,coupe,,,3.600cm³,boîtemanuelle
699993,04/1998,19987,450,993,porsche,1998,argent,cuirnoir,argent,,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
1000000,03/1998,17500,450,993,porsche,1998,noir,,noir,metallise,,,,coupe,,,3.600cm³,boîtemanuelle
9490,06/1999,178000,204,boxster,porsche,1999,jaune,,jaune,,amarillo,,,coupe,2,2,2.480cm³,boîtemanuelle
10500,06/1999,112000,204,boxster,porsche,1999,gris,,gris,metallise,gris,,,coupe,2,2,2.480cm³,boîtemanuelle
13500,01/1999,99275,204,boxster,porsche,1999,noir,cuirnoir,noir,metallise,nero,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
28000,04/1999,132100,300,911,porsche,1999,noir,cuirgris,noir,,,autriche,cuirgris,coupe,2,4,3.387cm³,boîtemanuelle
29000,10/1999,138000,300,996,porsche,1999,,,,,,,,cabriolet,2,4,3.387cm³,boîtemanuelle
33990,09/1999,149400,299,911,porsche,1999,noir,cuirnoir,noir,,schwarz,,cuirnoir,cabriolet,2,2,3.387cm³,boîteautomatique
21490,07/1999,127000,300,996,porsche,1999,noir,,noir,,negro,espagne,,cabriolet,2,4,3.387cm³,boîtemanuelle
22900,06/1999,170000,300,996,porsche,1999,argent,,argent,metallise,plata,,,coupe,2,4,3.387cm³,boîtemanuelle
24900,03/1999,183296,305,911,porsche,1999,noir,,noir,,noir,,,cabriolet,2,,3.387cm³,boîteautomatique
42500,10/1999,29100,300,996,porsche,1999,argent,cuirnoir,argent,metallise,arktissilber-metallic,allemagne,cuirnoir,cabriolet,2,4,3.387cm³,boîtemanuelle
8500,05/1999,139000,204,boxster,porsche,1999,noir,,noir,metallise,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
8897,07/1999,235000,204,boxster,porsche,1999,argent,,argent,metallise,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
9900,05/1999,269000,204,boxster,porsche,1999,bleu,cuirnoir,bleu,metallise,blu,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
9950,04/1999,168660,204,boxster,porsche,1999,noir,cuir,noir,metallise,zwart,pays-bas,cuir,cabriolet,2,,2.480cm³,boîtemanuelle
9990,03/1999,294861,204,boxster,porsche,1999,bleu,cuirnoir,bleu,,,,cuirnoir,cabriolet,2,2,2.480cm³,boîteautomatique
9990,03/1999,294861,204,boxster,porsche,1999,bleu,cuirnoir,bleu,metallise,,,cuirnoir,cabriolet,2,2,2.480cm³,boîteautomatique
9995,07/1999,169000,204,boxster,porsche,1999,noir,,noir,metallise,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
10800,07/1999,151000,204,boxster,porsche,1999,noir,,noir,,,,,cabriolet,2,,,
10900,06/1999,168000,220,boxster,porsche,1999,blanc,,blanc,,blanco,,,coupe,2,2,2.700cm³,boîtemanuelle
10900,08/1999,166000,204,boxster,porsche,1999,noir,,noir,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
11900,02/1999,141000,204,boxster,porsche,1999,bleu,,bleu,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
11900,09/1999,110000,220,boxster,porsche,1999,noir,,noir,,,,,cabriolet,2,2,2.700cm³,boîteautomatique
11999,05/1999,100000,204,boxster,porsche,1999,noir,cuirnoir,noir,metallise,,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
12190,01/1999,95000,204,boxster,porsche,1999,argent,cuirbrun,argent,metallise,arktissilber-metallic,,cuirbrun,coupe,2,,2.480cm³,boîtemanuelle
12490,02/1999,258505,204,boxster,porsche,1999,noir,,noir,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
12900,02/1999,112089,204,boxster,porsche,1999,bleu,cuir,bleu,,blauw,pays-bas,cuir,cabriolet,2,2,2.480cm³,boîtemanuelle
12950,08/1999,145003,204,,porsche,1999,gris,noir,gris,metallise,,,noir,cabriolet,2,2,2.480cm³,boîteautomatique
12986,09/1999,181850,220,boxster,porsche,1999,argent,cuirnoir,argent,metallise,,allemagne,cuirnoir,cabriolet,2,2,2.687cm³,boîteautomatique
12990,04/1999,127500,204,boxster,porsche,1999,blanc,,blanc,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
12990,02/1999,159986,204,boxster,porsche,1999,,cuirnoir,,,,allemagne,cuirnoir,cabriolet,2,2,2.480cm³,boîteautomatique
12999,03/1999,186000,241,boxster,porsche,1999,bleu,,bleu,,azul,,,coupe,2,,,boîtemanuelle
13500,03/1999,116400,204,boxster,porsche,1999,bleu,,bleu,metallise,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
13500,12/1999,167500,204,boxster,porsche,1999,noir,,noir,,,,,,,,,
13750,03/1999,106350,204,boxster,porsche,1999,bleu,,bleu,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
13800,04/1999,144000,204,boxster,porsche,1999,noir,cuirnoir,noir,uni,nero,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
13800,04/1999,153018,204,boxster,porsche,1999,gris,,gris,metallise,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
13900,01/1999,100000,204,boxster,porsche,1999,noir,,noir,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
14000,10/1999,304125,300,911,porsche,1999,noir,,noir,,,,,coupe,2,4,3.387cm³,boîtemanuelle
14450,01/1999,121000,204,boxster,porsche,1999,noir,cuirnoir,noir,metallise,,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
14500,03/1999,144925,220,boxster,porsche,1999,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,cabriolet,2,2,2.687cm³,boîteautomatique
14500,04/1999,105000,204,boxster,porsche,1999,argent,cuirnoir,argent,metallise,,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
14800,07/1999,96143,204,boxster,porsche,1999,argent,cuirbleu,argent,metallise,,,cuirbleu,cabriolet,2,2,2.480cm³,boîtemanuelle
14900,07/1999,115000,204,boxster,porsche,1999,gris,cuirrouge,gris,metallise,grigiometallizzato,italie,cuirrouge,cabriolet,2,2,2.480cm³,boîtemanuelle
14990,06/1999,163957,204,boxster,porsche,1999,noir,cuirnoir,noir,metallise,,autriche,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
15000,01/1999,150000,204,boxster,porsche,1999,noir,,noir,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
15000,06/1999,89600,224,boxster,porsche,1999,vert,,vert,metallise,,,,cabriolet,,,,
15400,06/1999,109000,204,boxster,porsche,1999,gris,,gris,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
15490,03/1999,112612,207,boxster,porsche,1999,gris,,gris,,grisc,,,cabriolet,2,,2.480cm³,boîtemanuelle
16000,10/1999,100555,204,boxster,porsche,1999,bleu,,bleu,metallise,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
16500,04/1999,134583,204,boxster,porsche,1999,noir,cuirnoir,noir,uni,nero,,cuirnoir,cabriolet,2,2,2.480cm³,boîtemanuelle
16900,09/1999,235000,300,996,porsche,1999,argent,cuirnoir,argent,metallise,,,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
17000,01/1999,168500,300,911,porsche,1999,argent,,argent,metallise,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
17000,04/1999,73750,204,boxster,porsche,1999,gris,,gris,metallise,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
17911,04/1999,143000,300,911,porsche,1999,noir,,noir,,,,,coupe,2,4,3.387cm³,boîteautomatique
17911,03/1999,229911,300,911,porsche,1999,bleu,cuirnoir,bleu,metallise,,,cuirnoir,coupe,2,4,3.400cm³,boîtemanuelle
17986,06/1999,102000,204,boxster,porsche,1999,noir,,noir,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
17990,07/1999,154260,300,911,porsche,1999,gris,cuirnoir,gris,metallise,grijs,,cuirnoir,cabriolet,2,4,3.387cm³,boîtemanuelle
17990,03/1999,182000,300,911,porsche,1999,bleu,cuirnoir,bleu,,blau,,cuirnoir,coupe,2,,3.387cm³,boîtemanuelle
18650,06/1999,251697,300,911,porsche,1999,noir,,noir,,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
18720,04/1999,117021,300,911,porsche,1999,bleu,,bleu,,,,,coupe,2,4,3.387cm³,boîtemanuelle
18900,05/1999,150529,207,boxster,porsche,1999,blanc,,blanc,,blanc,,,cabriolet,2,,2.480cm³,boîtemanuelle
18999,01/1999,191368,300,911,porsche,1999,vert,cuir,vert,metallise,groen,pays-bas,cuir,cabriolet,2,4,3.387cm³,boîteautomatique
19475,10/1999,246000,300,911,porsche,1999,noir,,noir,,,,,coupe,2,4,3.387cm³,boîteautomatique
19495,02/1999,122000,300,911,porsche,1999,argent,cuirnoir,argent,metallise,silbermet.,allemagne,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
19849,06/1999,168209,300,911,porsche,1999,gris,cuir,gris,metallise,grijs,,cuir,coupe,2,4,3.387cm³,boîteautomatique
19900,04/1999,81000,300,911,porsche,1999,blanc,,blanc,,,,,coupe,2,4,3.387cm³,boîteautomatique
19950,06/1999,169342,300,911,porsche,1999,noir,cuirnoir,noir,metallise,donkerzwart,pays-bas,cuirnoir,coupe,2,4,3.387cm³,boîteautomatique
19991,02/1999,160000,300,996,porsche,1999,noir,,noir,,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
19991,02/1999,160000,300,996,porsche,1999,noir,,noir,,,,,cabriolet,2,2,3.387cm³,boîtemanuelle
19995,01/1999,222000,300,996,porsche,1999,gris,cuirvert,gris,metallise,,pays-bas,cuirvert,coupe,2,4,3.387cm³,boîteautomatique
20000,01/1999,95000,204,boxster,porsche,1999,argent,,argent,,,,,cabriolet,2,2,2.480cm³,boîtemanuelle
20000,09/1999,230000,299,911,porsche,1999,bleu,,bleu,metallise,,,,coupe,2,2,3.387cm³,boîtemanuelle
20900,10/1999,125500,300,911,porsche,1999,bleu,cuirbleu,bleu,,,,cuirbleu,coupe,2,4,3.387cm³,boîteautomatique
20990,03/1999,223671,300,911,porsche,1999,argent,,argent,,zilver,,,cabriolet,3,,3.387cm³,boîteautomatique
20990,06/1999,170000,300,996,porsche,1999,bleu,cuirnoir,bleu,metallise,azul,espagne,cuirnoir,coupe,2,4,3.387cm³,boîtemanuelle
21000,01/1999,212960,300,996,porsche,1999,bleu,cuirbleu,bleu,metallise,,belgique,cuirbleu,coupe,2,4,3.387cm³,boîtemanuelle
21911,12/1999,116000,300,996,porsche,1999,rouge,,rouge,,,,,coupe,2,4,3.387cm³,boîteautomatique
21950,06/1999,119500,300,996,porsche,1999,argent,cuirbrun,argent,metallise,gtsilber,,cuirbrun,coupe,2,4,3.387cm³,boîteautomatique
